/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/PixelCommand.php:18
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/PixelCommandTest.php:30

169) PixelateCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::scaleImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/PixelateCommand.php:20
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/PixelateCommandTest.php:33

170) PolygonCommandTest::testImagick
Error: Class 'ImagickDraw' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Shapes/PolygonShape.php:37
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Commands/PolygonCommand.php:44
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/PolygonCommandTest.php:39

171) PolygonShapeTest::testImagickApplyToImage
Error: Class 'ImagickDraw' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Shapes/PolygonShape.php:37
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/PolygonShapeTest.php:51

172) RectangleCommandTest::testImagick
Error: Class 'ImagickDraw' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Shapes/RectangleShape.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Commands/RectangleCommand.php:32
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/RectangleCommandTest.php:37

173) RectangleShapeTest::testApplyToImage
Error: Class 'ImagickDraw' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Shapes/RectangleShape.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/RectangleShapeTest.php:49

174) ResizeCanvasCommandTest::testImagick
Error: Class 'ImagickDraw' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/ResizeCanvasCommand.php:69
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ResizeCanvasCommandTest.php:75

175) ResizeCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::scaleImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/ResizeCommand.php:23
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ResizeCommandTest.php:45

176) RotateCommandTest::testImagick
ReflectionException: Class Mockery_16__ImagickPixel does not have a constructor, so you cannot pass any constructor arguments

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/mockery/mockery/library/Mockery/Container.php:458
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/mockery/mockery/library/Mockery/Container.php:221
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/mockery/mockery/library/Mockery.php:89
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/RotateCommandTest.php:26

177) SharpenCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::unsharpMaskImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/SharpenCommand.php:17
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/SharpenCommandTest.php:30

178) TrimCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::borderImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/TrimCommand.php:73
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/TrimCommandTest.php:50

179) WidenCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::scaleImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/ResizeCommand.php:23
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/WidenCommand.php:26
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/WidenCommandTest.php:45

--

There were 7 failures:

1) EncoderTest::testProcessWebpImagick
Failed asserting that exception of type ""Error"" matches expected exception ""\Intervention\Image\Exception\NotSupportedException"". Message was: ""Call to undefined method Imagick::queryFormats()"" at
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Encoder.php:71
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractEncoder.php:159
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/EncoderTest.php:179
.

2) GdSystemTest::testFitImageSquare
Failed asserting that two strings are equal.
--- Expected
+++ Actual
@@ @@
-'#445060'
+'#43515f'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/GdSystemTest.php:1662
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/GdSystemTest.php:560

3) GdSystemTest::testInsertAfterResize
Failed asserting that two strings are equal.
--- Expected
+++ Actual
@@ @@
-'#ffa601'
+'#fea601'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/GdSystemTest.php:1662
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/GdSystemTest.php:867

4) GdSystemTest::testLimitColorsKeepTransparency
Failed asserting that two strings are equal.
--- Expected
+++ Actual
@@ @@
-'#0c02b4'
+'#1e00a6'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/GdSystemTest.php:1662
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/GdSystemTest.php:1188

5) GdSystemTest::testLimitColorsKeepTransparencyWithMatte
Failed asserting that 1.0 matches expected 0.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/GdSystemTest.php:1670
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/GdSystemTest.php:1197

6) GdSystemTest::testPickColorFromPalette
Failed asserting that 181 matches expected 180.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/GdSystemTest.php:1262

7) PsrResponseCommandTest::testResponseCreationAndHeaders
Failed asserting that two strings are equal.
--- Expected
+++ Actual
@@ @@
-'application/xml'
+'text/xml'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/PsrResponseCommandTest.php:49

ERRORS!
Tests: 522, Assertions: 1858, Errors: 179, Failures: 7."
